AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
10/13/2021,2020,4,04/01/2020,04/30/2020,United States,Male,Other,75-84 years,429,426,2,33,13,10,3,23,4,5,2,80,14,193,180
10/13/2021,2020,4,04/01/2020,04/30/2020,United States,Male,Other,85 years and over,263,261,4,15,4,12,10,5,2,2,4,60,9,112,102
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Hispanic,0-4 years,159,145,1,2,0,0,0,0,0,0,13,0,1,1,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Hispanic,5-14 years,35,21,1,8,1,0,0,0,2,0,0,1,3,1,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Hispanic,15-24 years,141,56,0,10,1,0,1,1,0,0,1,8,3,8,5
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Hispanic,25-34 years,273,138,3,28,9,0,3,4,2,1,6,8,7,22,18
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Hispanic,35-44 years,394,305,4,89,16,0,3,2,2,3,1,33,9,61,53
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Hispanic,45-54 years,738,667,10,200,40,0,8,11,6,8,6,69,20,165,154
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Hispanic,55-64 years,1288,1223,17,341,65,9,7,23,12,21,8,153,41,329,314
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Hispanic,65-74 years,1871,1836,29,422,111,29,29,43,33,44,5,274,68,510,489
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Hispanic,75-84 years,2401,2353,29,390,111,125,40,60,55,54,9,414,136,550,512
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Hispanic,85 years and over,3212,3169,37,256,114,382,47,100,36,47,24,708,262,597,552
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,55,27,0,2,0,0,0,0,0,0,1,2,0,6,4
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,58,39,2,2,1,0,1,0,1,1,2,2,1,11,9
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,107,91,1,12,6,0,0,2,2,0,0,11,5,18,14
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,145,138,4,31,5,0,4,4,2,1,1,20,3,35,34
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,176,174,2,33,14,4,0,9,3,4,0,23,5,40,37
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,205,199,3,29,12,8,4,5,2,7,2,29,10,55,54
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,139,136,0,16,3,12,1,2,2,0,3,22,8,34,34
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Asian,0-4 years,18,16,0,1,0,0,0,0,1,1,0,0,0,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Asian,5-14 years,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Asian,15-24 years,21,10,0,3,0,0,0,0,0,0,1,1,1,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Asian,25-34 years,30,17,0,4,0,0,0,0,0,0,0,1,1,4,2
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Asian,35-44 years,78,64,1,30,1,0,0,0,1,0,1,7,6,8,5
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Asian,45-54 years,161,146,3,75,5,0,1,1,0,0,1,12,12,21,21
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Asian,55-64 years,318,298,4,125,10,1,5,2,2,6,1,32,16,55,52
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Asian,65-74 years,615,606,8,191,33,8,8,5,8,11,3,82,43,137,127
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Asian,75-84 years,885,872,11,168,44,33,12,11,8,18,6,158,79,167,152
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Asian,85 years and over,1605,1570,13,116,60,143,31,39,13,19,15,365,141,328,300
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Black,0-4 years,246,216,2,2,0,0,3,0,3,0,39,2,3,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Black,5-14 years,31,13,0,3,1,0,0,2,1,0,0,1,0,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Black,15-24 years,196,76,2,10,2,0,1,2,1,3,2,7,1,6,6
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Black,25-34 years,421,220,5,35,15,0,4,4,2,1,9,29,8,21,18
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Black,35-44 years,717,567,13,80,34,0,10,12,9,14,7,124,19,70,60
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Black,45-54 years,1318,1187,20,261,72,1,13,23,11,26,12,266,51,181,171
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Black,55-64 years,2865,2715,38,659,154,5,28,105,27,61,14,585,130,514,482
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Black,65-74 years,3979,3906,79,886,185,53,53,125,57,120,17,739,198,830,786
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Black,75-84 years,4058,4003,61,567,175,173,58,127,44,109,28,794,275,972,891
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic Black,85 years and over,4927,4885,53,342,143,421,69,116,41,121,56,1021,366,1159,1051
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic White,0-4 years,386,339,0,16,0,0,4,0,7,0,43,6,1,2,2
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic White,5-14 years,79,53,0,25,1,0,0,3,0,0,0,2,2,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic White,15-24 years,388,114,0,27,2,0,0,4,2,1,5,11,4,4,4
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic White,25-34 years,1084,372,9,95,18,0,2,2,6,3,12,51,5,14,11
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic White,35-44 years,1770,1020,14,256,41,0,19,22,6,11,16,170,28,31,26
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic White,45-54 years,3500,2791,45,883,114,9,31,109,41,28,28,517,84,138,120
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic White,55-64 years,9000,8307,158,2933,306,42,110,597,133,97,50,1432,263,552,502
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic White,65-74 years,16169,15664,239,4872,518,328,253,1273,255,240,101,2677,643,1523,1389
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic White,75-84 years,24365,23733,301,4901,581,1478,286,1698,378,389,189,4497,1385,2857,2609
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Non-Hispanic White,85 years and over,42676,41623,326,3506,621,4186,563,1676,435,549,553,9972,2868,6692,6022
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,0-4 years,46,40,0,0,0,0,0,0,0,0,6,0,0,1,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,5-14 years,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,15-24 years,19,3,0,0,0,0,0,0,0,0,0,2,0,1,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,25-34 years,42,18,1,5,0,0,1,1,0,0,0,1,0,2,2
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,35-44 years,54,36,1,3,2,0,0,0,0,0,2,5,1,1,1
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,45-54 years,80,67,2,19,4,0,0,2,0,1,2,14,3,7,7
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,55-64 years,164,157,2,39,14,1,2,11,3,5,2,23,3,23,22
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,65-74 years,219,216,4,53,9,5,2,19,2,4,2,41,8,32,28
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,75-84 years,178,175,2,24,5,10,3,14,4,2,2,48,9,26,24
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,85 years and over,213,208,1,15,4,23,2,5,1,0,5,42,23,44,39
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,0-4 years,251,219,2,3,0,0,0,0,1,2,24,3,4,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,5-14 years,59,31,2,8,0,0,0,2,0,0,0,0,0,3,3
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,15-24 years,479,91,1,21,2,0,1,0,3,2,7,7,5,16,14
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,25-34 years,831,267,3,39,7,0,2,3,3,3,8,35,5,80,75
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,35-44 years,1126,671,6,69,35,0,5,2,4,12,13,103,21,239,222
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,45-54 years,1739,1436,14,161,57,1,13,11,17,16,12,262,41,550,528
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,55-64 years,2682,2473,26,392,130,3,25,30,31,44,12,414,77,952,915
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,65-74 years,2898,2795,24,489,155,22,44,70,39,50,17,479,89,1000,958
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,75-84 years,2568,2507,20,448,111,67,36,79,36,45,13,493,119,720,683
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,85 years and over,2067,2023,16,250,70,118,37,88,30,42,11,466,129,420,394
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,10,4,0,0,0,0,0,0,0,0,0,0,0,1,1
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,43,6,0,0,0,0,0,0,0,0,1,0,0,4,4
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,100,44,1,1,2,0,1,0,0,0,1,3,0,16,15
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,100,51,1,4,4,0,1,0,0,0,1,11,0,13,11
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,145,111,2,7,6,0,0,0,2,0,2,20,1,43,39
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,221,193,2,30,14,0,2,5,2,2,2,41,6,49,44
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,207,198,2,40,14,1,2,5,1,1,1,43,5,53,49
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,173,163,1,29,7,6,1,8,7,3,2,35,8,34,34
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,97,95,1,9,7,3,1,4,1,3,1,24,4,27,26
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,0-4 years,30,28,0,1,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,5-14 years,12,10,0,3,0,0,0,0,0,0,0,1,0,1,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,15-24 years,48,9,1,3,1,0,0,0,0,0,0,1,1,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,25-34 years,88,40,0,9,0,0,1,0,0,0,3,14,0,7,6
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,35-44 years,154,108,1,19,5,0,1,3,0,1,0,25,10,20,19
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,45-54 years,326,297,1,66,18,0,4,1,2,5,1,67,16,69,65
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,55-64 years,541,509,4,139,25,1,8,4,4,7,2,107,22,138,130
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,65-74 years,856,835,10,207,43,4,11,20,11,11,3,139,31,255,254
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,75-84 years,987,957,13,184,46,19,21,31,19,11,2,156,74,239,223
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,85 years and over,1040,1013,12,124,32,43,39,33,14,16,5,231,82,202,193
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,0-4 years,330,286,3,0,0,0,1,0,4,2,46,4,2,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,5-14 years,76,39,0,7,2,0,2,7,0,0,4,3,0,3,3
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,15-24 years,617,74,0,12,7,0,2,0,0,0,7,12,2,7,5
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,25-34 years,1110,295,1,13,24,0,3,6,5,5,20,74,3,36,33
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,35-44 years,1245,658,11,70,46,0,16,10,7,12,12,202,20,91,78
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,45-54 years,2125,1622,19,226,98,0,24,23,22,32,18,483,87,288,266
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,55-64 years,4348,3869,64,712,211,8,49,111,45,74,32,1049,178,758,698
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,65-74 years,5194,4989,80,972,241,38,76,158,43,113,33,1071,249,1250,1181
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,75-84 years,3925,3867,54,670,146,92,68,141,45,101,30,751,185,1067,994
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,85 years and over,2412,2368,33,294,73,106,48,85,22,58,16,506,145,593,541
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,0-4 years,487,401,6,16,0,0,2,1,4,0,55,6,4,2,2
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,5-14 years,146,66,2,21,2,0,2,0,0,0,3,5,0,1,1
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,15-24 years,1054,151,1,25,3,0,2,3,1,2,14,18,3,4,4
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,25-34 years,2469,567,13,74,32,0,11,9,2,5,32,90,17,29,21
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,35-44 years,3463,1527,21,229,90,0,17,21,10,13,50,397,40,62,52
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,45-54 years,6136,4330,75,905,230,1,53,105,42,40,60,1281,126,224,208
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,55-64 years,14898,13138,180,3644,569,40,146,623,153,149,105,3495,406,927,851
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,65-74 years,22308,21226,261,6015,842,230,252,1319,366,271,145,5133,717,2075,1917
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,75-84 years,26505,25572,329,5772,756,877,392,1607,470,426,168,5923,1158,3050,2798
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,85 years and over,26023,25098,195,3279,473,1531,448,1116,344,495,256,7062,1369,3605,3281
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,0-4 years,54,50,1,1,0,0,0,0,2,0,6,2,0,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,5-14 years,7,5,0,1,0,0,0,0,0,0,0,1,1,0,0
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,15-24 years,53,10,0,2,0,0,0,4,0,0,0,2,0,1,1
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,25-34 years,97,29,0,3,2,0,0,1,0,0,5,6,2,3,3
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,35-44 years,111,58,0,7,2,0,0,0,1,0,1,13,0,9,8
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,45-54 years,164,113,1,18,8,0,3,2,1,0,2,39,9,7,6
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,55-64 years,279,236,2,46,8,0,6,9,2,4,4,57,12,43,41
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,65-74 years,315,290,5,49,13,0,12,15,4,2,6,82,9,61,57
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,75-84 years,232,227,0,48,8,3,1,6,6,5,1,48,12,58,55
10/13/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,85 years and over,145,138,1,19,1,4,1,5,1,4,0,49,7,29,28
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,0-4 years,193,160,0,3,1,0,0,0,1,0,15,5,1,3,3
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,5-14 years,46,24,0,8,0,0,0,0,1,0,0,2,1,1,1
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,15-24 years,152,39,0,7,0,0,0,1,1,0,4,0,4,10,10
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,25-34 years,278,146,0,25,5,0,2,3,2,4,4,21,7,26,22
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,35-44 years,434,315,3,105,10,0,0,4,3,3,4,27,10,57,49
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,45-54 years,675,600,13,190,27,0,6,9,8,10,3,62,23,130,121
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,55-64 years,1259,1187,14,354,70,4,19,22,15,20,5,169,49,262,244
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,65-74 years,1670,1630,31,421,98,28,34,41,32,44,10,217,84,341,323
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,75-84 years,2072,2035,24,351,97,129,41,54,39,51,8,383,134,323,300
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,85 years and over,2887,2829,34,261,85,338,36,92,35,53,19,677,246,370,323
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,11,9,0,0,0,0,0,0,0,0,2,0,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,18,6,0,0,0,0,1,1,0,0,1,0,0,1,1
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,61,36,3,3,0,0,0,1,0,0,1,1,1,6,4
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,61,36,0,2,1,0,0,0,0,2,1,5,0,7,6
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,97,83,1,8,5,0,1,2,1,2,0,12,1,29,26
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,154,143,0,27,9,0,2,8,0,3,3,21,7,35,35
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,183,173,2,37,10,1,4,7,1,4,2,25,4,42,41
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,194,189,1,23,13,10,3,10,2,4,3,39,7,34,32
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,129,126,1,14,2,8,4,4,1,5,1,20,11,14,13
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,0-4 years,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,5-14 years,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,15-24 years,20,10,2,1,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,25-34 years,44,29,0,8,0,0,0,0,0,0,2,3,2,3,2
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,35-44 years,78,63,1,32,1,0,1,1,0,1,0,4,6,5,5
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,45-54 years,165,147,3,82,4,0,0,1,1,1,3,13,13,14,13
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,55-64 years,281,268,0,128,10,0,2,4,3,1,0,35,15,28,27
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,65-74 years,502,485,5,176,23,10,3,8,6,11,4,69,36,58,53
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,75-84 years,776,758,10,184,35,33,11,18,12,18,6,147,81,78,69
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,85 years and over,1304,1287,8,147,49,137,23,26,11,28,15,300,115,133,121
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,0-4 years,261,220,3,1,0,0,1,0,7,1,39,4,1,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,5-14 years,58,27,0,5,1,0,0,3,1,0,2,0,1,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,15-24 years,235,73,0,9,1,0,4,2,1,2,3,6,1,8,5
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,25-34 years,438,244,5,31,11,0,5,6,9,6,12,48,7,18,14
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,35-44 years,671,486,11,96,28,0,8,8,10,10,11,95,16,56,46
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,45-54 years,1227,1092,26,260,63,2,19,24,24,32,14,241,45,115,101
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,55-64 years,2519,2374,44,651,130,3,22,107,37,64,15,536,109,261,233
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,65-74 years,3396,3325,75,844,174,39,53,120,49,88,27,748,176,405,356
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,75-84 years,3420,3380,76,560,174,169,55,108,52,93,24,793,236,423,385
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,85 years and over,3776,3726,54,352,129,387,50,91,35,92,47,902,277,452,372
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,0-4 years,344,301,2,4,0,0,2,0,2,1,28,8,4,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,5-14 years,105,45,3,12,0,0,0,0,1,0,3,5,1,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,15-24 years,397,100,3,16,5,0,0,3,2,1,12,11,1,2,2
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,25-34 years,1013,431,11,92,12,0,2,6,6,4,16,53,11,8,7
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,35-44 years,1665,983,18,269,43,0,17,12,13,7,29,162,31,18,14
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,45-54 years,3515,2811,57,939,96,6,45,121,36,36,39,492,89,85,70
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,55-64 years,8498,7798,136,2790,304,40,99,530,109,81,67,1412,296,255,230
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,65-74 years,14922,14435,274,4892,503,307,164,1112,242,256,110,2576,633,615,529
